"emissions from power generation by source in Thailand",Value,Year,Units
"Coal",17.5,2000, MtCO2
"Coal",19.513,2001, MtCO2
"Coal",18.702,2002, MtCO2
"Coal",19.202,2003, MtCO2
"Coal",20.535,2004, MtCO2
"Coal",20.364,2005, MtCO2
"Coal",20.63,2006, MtCO2
"Coal",30.576,2007, MtCO2
"Coal",30.39,2008, MtCO2
"Coal",28.262,2009, MtCO2
"Coal",28.544,2010, MtCO2
"Coal",35.914,2011, MtCO2
"Coal",34.395,2012, MtCO2
"Coal",39.612,2013, MtCO2
"Coal",39.037,2014, MtCO2
"Coal",35.656,2015, MtCO2
"Coal",38.055,2016, MtCO2
"Coal",36.205,2017, MtCO2
"Coal",36.314,2018, MtCO2
"Coal",34.621,2019, MtCO2
"Coal",34.983,2020, MtCO2
"Coal",34.63,2021, MtCO2
"Coal",35.792,2022, MtCO2
"Coal",30.435,2023, MtCO2
"Oil",7.584,2000, MtCO2
"Oil",2.38,2001, MtCO2
"Oil",2.142,2002, MtCO2
"Oil",2.312,2003, MtCO2
"Oil",5.591,2004, MtCO2
"Oil",6.42,2005, MtCO2
"Oil",6.36,2006, MtCO2
"Oil",3.039,2007, MtCO2
"Oil",1.225,2008, MtCO2
"Oil",0.553,2009, MtCO2
"Oil",0.849,2010, MtCO2
"Oil",1.431,2011, MtCO2
"Oil",1.7,2012, MtCO2
"Oil",1.365,2013, MtCO2
"Oil",1.301,2014, MtCO2
"Oil",0.91,2015, MtCO2
"Oil",0.64,2016, MtCO2
"Oil",0.271,2017, MtCO2
"Oil",0.157,2018, MtCO2
"Oil",0.163,2019, MtCO2
"Oil",0.226,2020, MtCO2
"Oil",2.117,2021, MtCO2
"Oil",8.083,2022, MtCO2
"Oil",2.494,2023, MtCO2
"Natural gas",29.928,2000, MtCO2
"Natural gas",36.728,2001, MtCO2
"Natural gas",39.452,2002, MtCO2
"Natural gas",41.452,2003, MtCO2
"Natural gas",42.579,2004, MtCO2
"Natural gas",44.696,2005, MtCO2
"Natural gas",44.6,2006, MtCO2
"Natural gas",45.68,2007, MtCO2
"Natural gas",47.213,2008, MtCO2
"Natural gas",48.184,2009, MtCO2
"Natural gas",53.279,2010, MtCO2
"Natural gas",45.04,2011, MtCO2
"Natural gas",48.257,2012, MtCO2
"Natural gas",49.322,2013, MtCO2
"Natural gas",52.041,2014, MtCO2
"Natural gas",54.301,2015, MtCO2
"Natural gas",53.193,2016, MtCO2
"Natural gas",51.642,2017, MtCO2
"Natural gas",50.92,2018, MtCO2
"Natural gas",53.066,2019, MtCO2
"Natural gas",49.479,2020, MtCO2
"Natural gas",49.439,2021, MtCO2
"Natural gas",46.305,2022, MtCO2
"Natural gas",51.87,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
