"electricity generation sources in Chinese Taipei",Value,Year,Units
"Coal",86975,2000, GWh
"Coal",95066,2001, GWh
"Coal",102811,2002, GWh
"Coal",112336,2003, GWh
"Coal",115330,2004, GWh
"Coal",120044,2005, GWh
"Coal",124049,2006, GWh
"Coal",128463,2007, GWh
"Coal",122201,2008, GWh
"Coal",120668,2009, GWh
"Coal",122352,2010, GWh
"Coal",124468,2011, GWh
"Coal",122439,2012, GWh
"Coal",121451,2013, GWh
"Coal",123448,2014, GWh
"Coal",117161,2015, GWh
"Coal",121227,2016, GWh
"Coal",127953,2017, GWh
"Coal",131262,2018, GWh
"Coal",126407,2019, GWh
"Coal",125914,2020, GWh
"Coal",128846,2021, GWh
"Coal",121036,2022, GWh
"Coal",119157,2023, GWh
"Oil",31042,2000, GWh
"Oil",25967,2001, GWh
"Oil",20923,2002, GWh
"Oil",19414,2003, GWh
"Oil",17485,2004, GWh
"Oil",17200,2005, GWh
"Oil",19847,2006, GWh
"Oil",16819,2007, GWh
"Oil",15038,2008, GWh
"Oil",9402,2009, GWh
"Oil",11131,2010, GWh
"Oil",9487,2011, GWh
"Oil",7614,2012, GWh
"Oil",6820,2013, GWh
"Oil",8013,2014, GWh
"Oil",11989,2015, GWh
"Oil",11892,2016, GWh
"Oil",12716,2017, GWh
"Oil",8171,2018, GWh
"Oil",5840,2019, GWh
"Oil",4415,2020, GWh
"Oil",5331,2021, GWh
"Oil",4449,2022, GWh
"Oil",3775,2023, GWh
"Natural gas",17657,2000, GWh
"Natural gas",20518,2001, GWh
"Natural gas",26234,2002, GWh
"Natural gas",28361,2003, GWh
"Natural gas",36158,2004, GWh
"Natural gas",38915,2005, GWh
"Natural gas",40110,2006, GWh
"Natural gas",45033,2007, GWh
"Natural gas",48512,2008, GWh
"Natural gas",47280,2009, GWh
"Natural gas",60246,2010, GWh
"Natural gas",64206,2011, GWh
"Natural gas",66292,2012, GWh
"Natural gas",68389,2013, GWh
"Natural gas",73070,2014, GWh
"Natural gas",79009,2015, GWh
"Natural gas",83303,2016, GWh
"Natural gas",91441,2017, GWh
"Natural gas",92408,2018, GWh
"Natural gas",91145,2019, GWh
"Natural gas",99887,2020, GWh
"Natural gas",108358,2021, GWh
"Natural gas",112005,2022, GWh
"Natural gas",111629,2023, GWh
"Nuclear",38503,2000, GWh
"Nuclear",35486,2001, GWh
"Nuclear",39553,2002, GWh
"Nuclear",38892,2003, GWh
"Nuclear",39490,2004, GWh
"Nuclear",39972,2005, GWh
"Nuclear",39870,2006, GWh
"Nuclear",40539,2007, GWh
"Nuclear",40827,2008, GWh
"Nuclear",41571,2009, GWh
"Nuclear",41629,2010, GWh
"Nuclear",42116,2011, GWh
"Nuclear",40422,2012, GWh
"Nuclear",41639,2013, GWh
"Nuclear",42389,2014, GWh
"Nuclear",36471,2015, GWh
"Nuclear",31661,2016, GWh
"Nuclear",22445,2017, GWh
"Nuclear",27678,2018, GWh
"Nuclear",32323,2019, GWh
"Nuclear",31440,2020, GWh
"Nuclear",27787,2021, GWh
"Nuclear",23754,2022, GWh
"Nuclear",17801,2023, GWh
"Hydropower",8870,2000, GWh
"Hydropower",9169,2001, GWh
