"electricity generation sources in Japan",Value,Year,Units
"Coal",228204,2000, GWh
"Coal",243970,2001, GWh
"Coal",262125,2002, GWh
"Coal",278016,2003, GWh
"Coal",286737,2004, GWh
"Coal",299892,2005, GWh
"Coal",290967,2006, GWh
"Coal",305468,2007, GWh
"Coal",299552,2008, GWh
"Coal",295083,2009, GWh
"Coal",317246,2010, GWh
"Coal",302711,2011, GWh
"Coal",330969,2012, GWh
"Coal",353824,2013, GWh
"Coal",351516,2014, GWh
"Coal",353210,2015, GWh
"Coal",345225,2016, GWh
"Coal",348860,2017, GWh
"Coal",332306,2018, GWh
"Coal",326638,2019, GWh
"Coal",310884,2020, GWh
"Coal",321314,2021, GWh
"Coal",308177,2022, GWh
"Coal",283837,2023, GWh
"Coal",295322,2024, GWh
"Oil",133153,2000, GWh
"Oil",105156,2001, GWh
"Oil",127265,2002, GWh
"Oil",132778,2003, GWh
"Oil",123003,2004, GWh
"Oil",133837,2005, GWh
"Oil",111082,2006, GWh
"Oil",152363,2007, GWh
"Oil",130204,2008, GWh
"Oil",86464,2009, GWh
"Oil",90783,2010, GWh
"Oil",150238,2011, GWh
"Oil",180679,2012, GWh
"Oil",148000,2013, GWh
"Oil",106937,2014, GWh
"Oil",91431,2015, GWh
"Oil",73552,2016, GWh
"Oil",60750,2017, GWh
"Oil",44594,2018, GWh
"Oil",34651,2019, GWh
"Oil",31521,2020, GWh
"Oil",39907,2021, GWh
"Oil",42797,2022, GWh
"Oil",30155,2023, GWh
"Oil",22400,2024, GWh
"Natural gas",254559,2000, GWh
"Natural gas",254255,2001, GWh
"Natural gas",258107,2002, GWh
"Natural gas",268123,2003, GWh
"Natural gas",256996,2004, GWh
"Natural gas",243233,2005, GWh
"Natural gas",267728,2006, GWh
"Natural gas",292549,2007, GWh
"Natural gas",293197,2008, GWh
"Natural gas",298599,2009, GWh
"Natural gas",332292,2010, GWh
"Natural gas",409536,2011, GWh
"Natural gas",430247,2012, GWh
"Natural gas",441686,2013, GWh
"Natural gas",453793,2014, GWh
"Natural gas",424378,2015, GWh
"Natural gas",439418,2016, GWh
"Natural gas",425298,2017, GWh
"Natural gas",405961,2018, GWh
"Natural gas",384942,2019, GWh
"Natural gas",394228,2020, GWh
"Natural gas",359364,2021, GWh
"Natural gas",344303,2022, GWh
"Natural gas",330539,2023, GWh
"Natural gas",292860,2024, GWh
"Nuclear",322049,2000, GWh
"Nuclear",319858,2001, GWh
"Nuclear",295094,2002, GWh
"Nuclear",240013,2003, GWh
"Nuclear",282442,2004, GWh
"Nuclear",304754,2005, GWh
"Nuclear",303426,2006, GWh
"Nuclear",263832,2007, GWh
"Nuclear",258127,2008, GWh
"Nuclear",279749,2009, GWh
"Nuclear",288230,2010, GWh
"Nuclear",101761,2011, GWh
"Nuclear",15939,2012, GWh
"Nuclear",9302,2013, GWh
"Nuclear",,2014, GWh
"Nuclear",9437,2015, GWh
"Nuclear",18059,2016, GWh
"Nuclear",32911,2017, GWh
"Nuclear",64929,2018, GWh
"Nuclear",63778,2019, GWh
"Nuclear",38751,2020, GWh
"Nuclear",70805,2021, GWh
"Nuclear",56070,2022, GWh
"Nuclear",84055,2023, GWh
"Nuclear",93482,2024, GWh
"Hydropower",96817,2000, GWh
"Hydropower",93871,2001, GWh
"Hydropower",91801,2002, GWh
"Hydropower",104137,2003, GWh
"Hydropower",103146,2004, GWh
"Hydropower",86349,2005, GWh
"Hydropower",97339,2006, GWh
"Hydropower",84234,2007, GWh
"Hydropower",83504,2008, GWh
"Hydropower",83832,2009, GWh
"Hydropower",90681,2010, GWh
"Hydropower",91709,2011, GWh
"Hydropower",83644,2012, GWh
"Hydropower",84885,2013, GWh
"Hydropower",86942,2014, GWh
"Hydropower",91269,2015, GWh
"Hydropower",85665,2016, GWh
"Hydropower",91103,2017, GWh
"Hydropower",88347,2018, GWh
"Hydropower",87653,2019, GWh
"Hydropower",87548,2020, GWh
"Hydropower",88825,2021, GWh
"Hydropower",86007,2022, GWh
"Hydropower",84997,2023, GWh
"Hydropower",85328,2024, GWh
"Biofuels",9120,2000, GWh
"Biofuels",8703,2001, GWh
"Biofuels",9006,2002, GWh
"Biofuels",9506,2003, GWh
"Biofuels",9904,2004, GWh
"Biofuels",13465,2005, GWh
"Biofuels",13491,2006, GWh
"Biofuels",14020,2007, GWh
"Biofuels",13453,2008, GWh
"Biofuels",12412,2009, GWh
"Biofuels",9638,2010, GWh
"Biofuels",9695,2011, GWh
"Biofuels",10035,2012, GWh
"Biofuels",11254,2013, GWh
"Biofuels",12165,2014, GWh
"Biofuels",12729,2015, GWh
"Biofuels",15497,2016, GWh
"Biofuels",18213,2017, GWh
"Biofuels",19201,2018, GWh
"Biofuels",23560,2019, GWh
"Biofuels",25995,2020, GWh
"Biofuels",32375,2021, GWh
"Biofuels",35351,2022, GWh
"Biofuels",39089,2023, GWh
"Biofuels",38283,2024, GWh
"Waste",91,2000, GWh
"Waste",35,2001, GWh
"Waste",32,2002, GWh
"Waste",43,2003, GWh
"Waste",72,2004, GWh
"Waste",195,2005, GWh
"Waste",408,2006, GWh
