"emissions from power generation by source in Indonesia",Value,Year,Units
"Coal",27.772,2000, MtCO2
"Coal",41.258,2001, MtCO2
"Coal",42.317,2002, MtCO2
"Coal",48.616,2003, MtCO2
"Coal",48.377,2004, MtCO2
"Coal",54.06,2005, MtCO2
"Coal",59.734,2006, MtCO2
"Coal",68.493,2007, MtCO2
"Coal",78.944,2008, MtCO2
"Coal",77.316,2009, MtCO2
"Coal",79.547,2010, MtCO2
"Coal",102.188,2011, MtCO2
"Coal",103.488,2012, MtCO2
"Coal",115.084,2013, MtCO2
"Coal",123.125,2014, MtCO2
"Coal",138.232,2015, MtCO2
"Coal",149.43,2016, MtCO2
"Coal",168.212,2017, MtCO2
"Coal",187.998,2018, MtCO2
"Coal",206.532,2019, MtCO2
"Coal",225.991,2020, MtCO2
"Coal",248.959,2021, MtCO2
"Coal",276.669,2022, MtCO2
"Coal",279.462,2023, MtCO2
"Oil",14.54,2000, MtCO2
"Oil",15.595,2001, MtCO2
"Oil",20.144,2002, MtCO2
"Oil",22.382,2003, MtCO2
"Oil",26.375,2004, MtCO2
"Oil",29.221,2005, MtCO2
"Oil",27.897,2006, MtCO2
"Oil",30.144,2007, MtCO2
"Oil",32.042,2008, MtCO2
"Oil",26.859,2009, MtCO2
"Oil",26.597,2010, MtCO2
"Oil",32.198,2011, MtCO2
"Oil",23.007,2012, MtCO2
"Oil",20.525,2013, MtCO2
"Oil",20.401,2014, MtCO2
"Oil",14.894,2015, MtCO2
"Oil",11.566,2016, MtCO2
"Oil",15.129,2017, MtCO2
"Oil",21.952,2018, MtCO2
"Oil",13.683,2019, MtCO2
"Oil",9.911,2020, MtCO2
"Oil",10.633,2021, MtCO2
"Oil",9.705,2022, MtCO2
"Oil",10.467,2023, MtCO2
"Natural gas",13.608,2000, MtCO2
"Natural gas",13.278,2001, MtCO2
"Natural gas",12.041,2002, MtCO2
"Natural gas",12.264,2003, MtCO2
"Natural gas",11.596,2004, MtCO2
"Natural gas",9.658,2005, MtCO2
"Natural gas",11.861,2006, MtCO2
"Natural gas",12.284,2007, MtCO2
"Natural gas",13.75,2008, MtCO2
"Natural gas",20.008,2009, MtCO2
"Natural gas",20.315,2010, MtCO2
"Natural gas",19.396,2011, MtCO2
"Natural gas",24.232,2012, MtCO2
"Natural gas",27.03,2013, MtCO2
"Natural gas",29.391,2014, MtCO2
"Natural gas",30.032,2015, MtCO2
"Natural gas",33.413,2016, MtCO2
"Natural gas",30.169,2017, MtCO2
"Natural gas",31.558,2018, MtCO2
"Natural gas",30.79,2019, MtCO2
"Natural gas",30.119,2020, MtCO2
"Natural gas",35.742,2021, MtCO2
"Natural gas",34.124,2022, MtCO2
"Natural gas",36.346,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0.024,2011, MtCO2
"Other",0.024,2012, MtCO2
"Other",0.033,2013, MtCO2
"Other",0.029,2014, MtCO2
"Other",0.016,2015, MtCO2
"Other",0.004,2016, MtCO2
"Other",0.004,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0.017,2019, MtCO2
"Other",0.014,2020, MtCO2
"Other",0.009,2021, MtCO2
"Other",0.036,2022, MtCO2
"Other",0.05,2023, MtCO2
