"emissions from power generation by source in United Arab Emirates",Value,Year,Units
"Coal",0,2000, MtCO2
"Coal",0,2001, MtCO2
"Coal",0,2002, MtCO2
"Coal",0,2003, MtCO2
"Coal",0,2004, MtCO2
"Coal",0,2005, MtCO2
"Coal",0,2006, MtCO2
"Coal",0,2007, MtCO2
"Coal",0,2008, MtCO2
"Coal",0,2009, MtCO2
"Coal",0,2010, MtCO2
"Coal",0,2011, MtCO2
"Coal",0,2012, MtCO2
"Coal",0,2013, MtCO2
"Coal",0,2014, MtCO2
"Coal",0,2015, MtCO2
"Coal",0,2016, MtCO2
"Coal",0,2017, MtCO2
"Coal",0,2018, MtCO2
"Coal",0,2019, MtCO2
"Coal",0.577,2020, MtCO2
"Coal",2.283,2021, MtCO2
"Coal",0.57,2022, MtCO2
"Coal",0,2023, MtCO2
"Oil",1.188,2000, MtCO2
"Oil",1.192,2001, MtCO2
"Oil",1.308,2002, MtCO2
"Oil",1.443,2003, MtCO2
"Oil",1.478,2004, MtCO2
"Oil",1.565,2005, MtCO2
"Oil",1.638,2006, MtCO2
"Oil",1.712,2007, MtCO2
"Oil",1.776,2008, MtCO2
"Oil",1.731,2009, MtCO2
"Oil",1.744,2010, MtCO2
"Oil",1.676,2011, MtCO2
"Oil",1.708,2012, MtCO2
"Oil",1.68,2013, MtCO2
"Oil",1.779,2014, MtCO2
"Oil",1.91,2015, MtCO2
"Oil",1.929,2016, MtCO2
"Oil",1.862,2017, MtCO2
"Oil",0.756,2018, MtCO2
"Oil",0.641,2019, MtCO2
"Oil",0.603,2020, MtCO2
"Oil",0.658,2021, MtCO2
"Oil",0.685,2022, MtCO2
"Oil",0.722,2023, MtCO2
"Natural gas",28.068,2000, MtCO2
"Natural gas",31.208,2001, MtCO2
"Natural gas",34.698,2002, MtCO2
"Natural gas",38.579,2003, MtCO2
"Natural gas",46.651,2004, MtCO2
"Natural gas",49.916,2005, MtCO2
"Natural gas",53.409,2006, MtCO2
"Natural gas",53.409,2007, MtCO2
"Natural gas",64.575,2008, MtCO2
"Natural gas",55.758,2009, MtCO2
"Natural gas",57.001,2010, MtCO2
"Natural gas",58.357,2011, MtCO2
"Natural gas",60.579,2012, MtCO2
"Natural gas",60.914,2013, MtCO2
"Natural gas",63.843,2014, MtCO2
"Natural gas",67.986,2015, MtCO2
"Natural gas",68.154,2016, MtCO2
"Natural gas",69.842,2017, MtCO2
"Natural gas",69.916,2018, MtCO2
"Natural gas",69.219,2019, MtCO2
"Natural gas",67.288,2020, MtCO2
"Natural gas",67.589,2021, MtCO2
"Natural gas",64.208,2022, MtCO2
"Natural gas",59.282,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
