"emissions from power generation by source in Poland",Value,Year,Units
"Coal",159.58,2000, MtCO2
"Coal",161.281,2001, MtCO2
"Coal",156.133,2002, MtCO2
"Coal",163.862,2003, MtCO2
"Coal",161.399,2004, MtCO2
"Coal",161,2005, MtCO2
"Coal",166.616,2006, MtCO2
"Coal",162.043,2007, MtCO2
"Coal",157.212,2008, MtCO2
"Coal",151.026,2009, MtCO2
"Coal",156.199,2010, MtCO2
"Coal",156.591,2011, MtCO2
"Coal",151.769,2012, MtCO2
"Coal",153.596,2013, MtCO2
"Coal",144.412,2014, MtCO2
"Coal",145.033,2015, MtCO2
"Coal",144.186,2016, MtCO2
"Coal",144.914,2017, MtCO2
"Coal",142.218,2018, MtCO2
"Coal",128.811,2019, MtCO2
"Coal",117.509,2020, MtCO2
"Coal",136.199,2021, MtCO2
"Coal",131.958,2022, MtCO2
"Coal",105.508,2023, MtCO2
"Oil",1.928,2000, MtCO2
"Oil",2.293,2001, MtCO2
"Oil",2.232,2002, MtCO2
"Oil",2.263,2003, MtCO2
"Oil",2.122,2004, MtCO2
"Oil",2.009,2005, MtCO2
"Oil",2.089,2006, MtCO2
"Oil",1.917,2007, MtCO2
"Oil",1.878,2008, MtCO2
"Oil",1.805,2009, MtCO2
"Oil",1.927,2010, MtCO2
"Oil",1.548,2011, MtCO2
"Oil",1.389,2012, MtCO2
"Oil",1.2,2013, MtCO2
"Oil",1.057,2014, MtCO2
"Oil",1.384,2015, MtCO2
"Oil",1.454,2016, MtCO2
"Oil",1.362,2017, MtCO2
"Oil",1.27,2018, MtCO2
"Oil",1.226,2019, MtCO2
"Oil",1.271,2020, MtCO2
"Oil",1.453,2021, MtCO2
"Oil",1.629,2022, MtCO2
"Oil",1.388,2023, MtCO2
"Natural gas",1.216,2000, MtCO2
"Natural gas",1.593,2001, MtCO2
"Natural gas",2.19,2002, MtCO2
"Natural gas",2.588,2003, MtCO2
"Natural gas",3.035,2004, MtCO2
"Natural gas",3.212,2005, MtCO2
"Natural gas",2.974,2006, MtCO2
"Natural gas",2.794,2007, MtCO2
"Natural gas",2.876,2008, MtCO2
"Natural gas",2.902,2009, MtCO2
"Natural gas",2.942,2010, MtCO2
"Natural gas",3.259,2011, MtCO2
"Natural gas",3.48,2012, MtCO2
"Natural gas",2.996,2013, MtCO2
"Natural gas",2.919,2014, MtCO2
"Natural gas",3.391,2015, MtCO2
"Natural gas",3.961,2016, MtCO2
"Natural gas",4.686,2017, MtCO2
"Natural gas",5.667,2018, MtCO2
"Natural gas",6.399,2019, MtCO2
"Natural gas",7.365,2020, MtCO2
"Natural gas",7.231,2021, MtCO2
"Natural gas",5.645,2022, MtCO2
"Natural gas",7.635,2023, MtCO2
"Other",0.127,2000, MtCO2
"Other",0.148,2001, MtCO2
"Other",0.218,2002, MtCO2
"Other",0.055,2003, MtCO2
"Other",0.065,2004, MtCO2
"Other",0.077,2005, MtCO2
"Other",0.068,2006, MtCO2
"Other",0.062,2007, MtCO2
"Other",0.065,2008, MtCO2
"Other",0.078,2009, MtCO2
"Other",0.097,2010, MtCO2
"Other",0.102,2011, MtCO2
"Other",0.094,2012, MtCO2
"Other",0.085,2013, MtCO2
"Other",0.098,2014, MtCO2
"Other",0.177,2015, MtCO2
"Other",0.429,2016, MtCO2
"Other",0.599,2017, MtCO2
"Other",0.83,2018, MtCO2
"Other",0.997,2019, MtCO2
"Other",0.977,2020, MtCO2
"Other",0.953,2021, MtCO2
"Other",1.025,2022, MtCO2
"Other",0.958,2023, MtCO2
