"emissions from power generation by source in Australia",Value,Year,Units
"Coal",167.684,2000, MtCO2
"Coal",174.362,2001, MtCO2
"Coal",183.198,2002, MtCO2
"Coal",174.093,2003, MtCO2
"Coal",182.003,2004, MtCO2
"Coal",185.003,2005, MtCO2
"Coal",188.931,2006, MtCO2
"Coal",190.553,2007, MtCO2
"Coal",187.581,2008, MtCO2
"Coal",196.227,2009, MtCO2
"Coal",191.905,2010, MtCO2
"Coal",183.069,2011, MtCO2
"Coal",181.915,2012, MtCO2
"Coal",168.933,2013, MtCO2
"Coal",159.96,2014, MtCO2
"Coal",166.584,2015, MtCO2
"Coal",170.991,2016, MtCO2
"Coal",167.559,2017, MtCO2
"Coal",159.075,2018, MtCO2
"Coal",155.172,2019, MtCO2
"Coal",146.803,2020, MtCO2
"Coal",142.261,2021, MtCO2
"Coal",135.28,2022, MtCO2
"Coal",130.198,2023, MtCO2
"Oil",1.645,2000, MtCO2
"Oil",1.888,2001, MtCO2
"Oil",1.783,2002, MtCO2
"Oil",2.151,2003, MtCO2
"Oil",2.628,2004, MtCO2
"Oil",2.719,2005, MtCO2
"Oil",2.893,2006, MtCO2
"Oil",2.811,2007, MtCO2
"Oil",4.014,2008, MtCO2
"Oil",2.972,2009, MtCO2
"Oil",4.397,2010, MtCO2
"Oil",4.217,2011, MtCO2
"Oil",2.75,2012, MtCO2
"Oil",4.726,2013, MtCO2
"Oil",3.527,2014, MtCO2
"Oil",4.285,2015, MtCO2
"Oil",3.835,2016, MtCO2
"Oil",3.833,2017, MtCO2
"Oil",3.59,2018, MtCO2
"Oil",3.673,2019, MtCO2
"Oil",3.229,2020, MtCO2
"Oil",3.361,2021, MtCO2
"Oil",3.177,2022, MtCO2
"Oil",3.33,2023, MtCO2
"Natural gas",9.536,2000, MtCO2
"Natural gas",10.366,2001, MtCO2
"Natural gas",17.994,2002, MtCO2
"Natural gas",11.423,2003, MtCO2
"Natural gas",12.267,2004, MtCO2
"Natural gas",12.699,2005, MtCO2
"Natural gas",12.115,2006, MtCO2
"Natural gas",16.949,2007, MtCO2
"Natural gas",18.725,2008, MtCO2
"Natural gas",21.617,2009, MtCO2
"Natural gas",22.93,2010, MtCO2
"Natural gas",23.676,2011, MtCO2
"Natural gas",25.981,2012, MtCO2
"Natural gas",26.127,2013, MtCO2
"Natural gas",26.801,2014, MtCO2
"Natural gas",27.922,2015, MtCO2
"Natural gas",28.229,2016, MtCO2
"Natural gas",27.495,2017, MtCO2
"Natural gas",28.608,2018, MtCO2
"Natural gas",28.111,2019, MtCO2
"Natural gas",29.469,2020, MtCO2
"Natural gas",26.181,2021, MtCO2
"Natural gas",25.997,2022, MtCO2
"Natural gas",26.064,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
