"electricity generation sources in Romania",Value,Year,Units
"Coal",19300,2000, GWh
"Coal",20019,2001, GWh
"Coal",20629,2002, GWh
"Coal",23643,2003, GWh
"Coal",21773,2004, GWh
"Coal",22138,2005, GWh
"Coal",25268,2006, GWh
"Coal",25305,2007, GWh
"Coal",25882,2008, GWh
"Coal",21773,2009, GWh
"Coal",20742,2010, GWh
"Coal",24803,2011, GWh
"Coal",22912,2012, GWh
"Coal",16954,2013, GWh
"Coal",17808,2014, GWh
"Coal",18220,2015, GWh
"Coal",15981,2016, GWh
"Coal",16857,2017, GWh
"Coal",15751,2018, GWh
"Coal",13729,2019, GWh
"Coal",9481,2020, GWh
"Coal",10846,2021, GWh
"Coal",10474,2022, GWh
"Coal",8091,2023, GWh
"Oil",3399,2000, GWh
"Oil",5405,2001, GWh
"Oil",3578,2002, GWh
"Oil",3633,2003, GWh
"Oil",2199,2004, GWh
"Oil",1894,2005, GWh
"Oil",1606,2006, GWh
"Oil",1096,2007, GWh
"Oil",700,2008, GWh
"Oil",1031,2009, GWh
"Oil",692,2010, GWh
"Oil",769,2011, GWh
"Oil",751,2012, GWh
"Oil",560,2013, GWh
"Oil",486,2014, GWh
"Oil",474,2015, GWh
"Oil",704,2016, GWh
"Oil",632,2017, GWh
"Oil",598,2018, GWh
"Oil",598,2019, GWh
"Oil",600,2020, GWh
"Oil",756,2021, GWh
"Oil",1113,2022, GWh
"Oil",679,2023, GWh
"Natural gas",9001,2000, GWh
"Natural gas",8073,2001, GWh
"Natural gas",8966,2002, GWh
"Natural gas",9696,2003, GWh
"Natural gas",10462,2004, GWh
"Natural gas",9612,2005, GWh
"Natural gas",11831,2006, GWh
"Natural gas",11559,2007, GWh
"Natural gas",9924,2008, GWh
"Natural gas",7632,2009, GWh
"Natural gas",7262,2010, GWh
"Natural gas",8365,2011, GWh
"Natural gas",8719,2012, GWh
"Natural gas",9255,2013, GWh
"Natural gas",8104,2014, GWh
"Natural gas",9386,2015, GWh
"Natural gas",9655,2016, GWh
"Natural gas",10656,2017, GWh
"Natural gas",10520,2018, GWh
"Natural gas",8954,2019, GWh
"Natural gas",9459,2020, GWh
"Natural gas",9907,2021, GWh
"Natural gas",9333,2022, GWh
"Natural gas",9151,2023, GWh
"Nuclear",5456,2000, GWh
"Nuclear",5446,2001, GWh
"Nuclear",5513,2002, GWh
"Nuclear",4906,2003, GWh
"Nuclear",5548,2004, GWh
"Nuclear",5555,2005, GWh
"Nuclear",5632,2006, GWh
"Nuclear",7709,2007, GWh
"Nuclear",11226,2008, GWh
"Nuclear",11752,2009, GWh
"Nuclear",11623,2010, GWh
"Nuclear",11747,2011, GWh
"Nuclear",11466,2012, GWh
"Nuclear",11618,2013, GWh
"Nuclear",11676,2014, GWh
"Nuclear",11640,2015, GWh
"Nuclear",11286,2016, GWh
"Nuclear",11508,2017, GWh
"Nuclear",11377,2018, GWh
"Nuclear",11280,2019, GWh
"Nuclear",11466,2020, GWh
"Nuclear",11284,2021, GWh
"Nuclear",11088,2022, GWh
"Nuclear",11191,2023, GWh
"Hydropower",14778,2000, GWh
"Hydropower",14923,2001, GWh
"Hydropower",16046,2002, GWh
"Hydropower",13259,2003, GWh
"Hydropower",16513,2004, GWh
"Hydropower",20207,2005, GWh
"Hydropower",18356,2006, GWh
"Hydropower",15966,2007, GWh
"Hydropower",17195,2008, GWh
"Hydropower",15807,2009, GWh
"Hydropower",20243,2010, GWh
"Hydropower",14946,2011, GWh
"Hydropower",12337,2012, GWh
"Hydropower",15308,2013, GWh
"Hydropower",19280,2014, GWh
"Hydropower",17007,2015, GWh
"Hydropower",18536,2016, GWh
"Hydropower",14853,2017, GWh
"Hydropower",18097,2018, GWh
