"electricity generation sources in Chile",Value,Year,Units
"Coal",8467,2000, GWh
"Coal",4837,2001, GWh
"Coal",5052,2002, GWh
"Coal",4878,2003, GWh
"Coal",7718,2004, GWh
"Coal",7212,2005, GWh
"Coal",10599,2006, GWh
"Coal",13259,2007, GWh
"Coal",14112,2008, GWh
"Coal",14897,2009, GWh
"Coal",16866,2010, GWh
"Coal",19619,2011, GWh
"Coal",25337,2012, GWh
"Coal",30235,2013, GWh
"Coal",26006,2014, GWh
"Coal",28029,2015, GWh
"Coal",30258,2016, GWh
"Coal",29304,2017, GWh
"Coal",29893,2018, GWh
"Coal",28134,2019, GWh
"Coal",26070,2020, GWh
"Coal",26065,2021, GWh
"Coal",21516,2022, GWh
"Coal",14502,2023, GWh
"Coal",13558,2024, GWh
"Oil",1705,2000, GWh
"Oil",1275,2001, GWh
"Oil",1480,2002, GWh
"Oil",1887,2003, GWh
"Oil",2835,2004, GWh
"Oil",3392,2005, GWh
"Oil",2716,2006, GWh
"Oil",14785,2007, GWh
"Oil",16090,2008, GWh
"Oil",12149,2009, GWh
"Oil",8470,2010, GWh
"Oil",6355,2011, GWh
"Oil",6144,2012, GWh
"Oil",5451,2013, GWh
"Oil",3895,2014, GWh
"Oil",3156,2015, GWh
"Oil",2913,2016, GWh
"Oil",1914,2017, GWh
"Oil",1286,2018, GWh
"Oil",1170,2019, GWh
"Oil",1730,2020, GWh
"Oil",3061,2021, GWh
"Oil",2736,2022, GWh
"Oil",1630,2023, GWh
"Oil",322,2024, GWh
"Natural gas",10449,2000, GWh
"Natural gas",13341,2001, GWh
"Natural gas",12923,2002, GWh
"Natural gas",16576,2003, GWh
"Natural gas",16638,2004, GWh
"Natural gas",13600,2005, GWh
"Natural gas",11438,2006, GWh
"Natural gas",4630,2007, GWh
"Natural gas",2188,2008, GWh
"Natural gas",3930,2009, GWh
"Natural gas",10690,2010, GWh
"Natural gas",13719,2011, GWh
"Natural gas",12849,2012, GWh
"Natural gas",11155,2013, GWh
"Natural gas",10212,2014, GWh
"Natural gas",11357,2015, GWh
"Natural gas",11845,2016, GWh
"Natural gas",13348,2017, GWh
"Natural gas",13083,2018, GWh
"Natural gas",15865,2019, GWh
"Natural gas",15292,2020, GWh
"Natural gas",15902,2021, GWh
"Natural gas",16088,2022, GWh
"Natural gas",16762,2023, GWh
"Natural gas",12668,2024, GWh
"Hydropower",18516,2000, GWh
"Hydropower",21003,2001, GWh
"Hydropower",22265,2002, GWh
