"emissions from power generation by source in Türkiye",Value,Year,Units
"Coal",42.619,2000, MtCO2
"Coal",43.044,2001, MtCO2
"Coal",36.468,2002, MtCO2
"Coal",35.512,2003, MtCO2
"Coal",37.067,2004, MtCO2
"Coal",40.872,2005, MtCO2
"Coal",48.856,2006, MtCO2
"Coal",57.426,2007, MtCO2
"Coal",61.581,2008, MtCO2
"Coal",58.896,2009, MtCO2
"Coal",60.009,2010, MtCO2
"Coal",70.596,2011, MtCO2
"Coal",72.342,2012, MtCO2
"Coal",66.437,2013, MtCO2
"Coal",79.813,2014, MtCO2
"Coal",79.242,2015, MtCO2
"Coal",93.866,2016, MtCO2
"Coal",98.17,2017, MtCO2
"Coal",110.251,2018, MtCO2
"Coal",111.929,2019, MtCO2
"Coal",102.344,2020, MtCO2
"Coal",103.59,2021, MtCO2
"Coal",111.985,2022, MtCO2
"Coal",112.586,2023, MtCO2
"Oil",8.28,2000, MtCO2
"Oil",7.876,2001, MtCO2
"Oil",7.663,2002, MtCO2
"Oil",6.547,2003, MtCO2
"Oil",5.65,2004, MtCO2
"Oil",3.897,2005, MtCO2
"Oil",3.38,2006, MtCO2
"Oil",4.583,2007, MtCO2
"Oil",5.539,2008, MtCO2
"Oil",3.942,2009, MtCO2
"Oil",1.797,2010, MtCO2
"Oil",0.777,2011, MtCO2
"Oil",1.171,2012, MtCO2
"Oil",1.316,2013, MtCO2
"Oil",1.727,2014, MtCO2
"Oil",1.521,2015, MtCO2
"Oil",1.313,2016, MtCO2
"Oil",0.756,2017, MtCO2
"Oil",0.215,2018, MtCO2
"Oil",0.287,2019, MtCO2
"Oil",0.337,2020, MtCO2
"Oil",0.257,2021, MtCO2
"Oil",1.192,2022, MtCO2
"Oil",1.169,2023, MtCO2
"Natural gas",17.445,2000, MtCO2
"Natural gas",18.904,2001, MtCO2
"Natural gas",20.392,2002, MtCO2
"Natural gas",23.461,2003, MtCO2
"Natural gas",23.89,2004, MtCO2
"Natural gas",29.728,2005, MtCO2
"Natural gas",31.31,2006, MtCO2
"Natural gas",37.225,2007, MtCO2
"Natural gas",38.745,2008, MtCO2
"Natural gas",38.553,2009, MtCO2
"Natural gas",40.191,2010, MtCO2
"Natural gas",41.856,2011, MtCO2
"Natural gas",42.247,2012, MtCO2
"Natural gas",41.489,2013, MtCO2
"Natural gas",45.788,2014, MtCO2
"Natural gas",38.574,2015, MtCO2
"Natural gas",34.545,2016, MtCO2
"Natural gas",40.692,2017, MtCO2
"Natural gas",33.429,2018, MtCO2
"Natural gas",21.499,2019, MtCO2
"Natural gas",26.109,2020, MtCO2
"Natural gas",39.822,2021, MtCO2
"Natural gas",27.301,2022, MtCO2
"Natural gas",24.976,2023, MtCO2
"Other",0.013,2000, MtCO2
"Other",0.006,2001, MtCO2
"Other",0.006,2002, MtCO2
"Other",0.01,2003, MtCO2
"Other",0.011,2004, MtCO2
"Other",0.017,2005, MtCO2
"Other",0.024,2006, MtCO2
"Other",0.023,2007, MtCO2
"Other",0.02,2008, MtCO2
"Other",0.02,2009, MtCO2
"Other",0.023,2010, MtCO2
"Other",0.033,2011, MtCO2
"Other",0.03,2012, MtCO2
"Other",0.026,2013, MtCO2
"Other",0.02,2014, MtCO2
"Other",0.194,2015, MtCO2
"Other",0.295,2016, MtCO2
"Other",0.349,2017, MtCO2
"Other",0.323,2018, MtCO2
"Other",0.034,2019, MtCO2
"Other",0.03,2020, MtCO2
"Other",0.033,2021, MtCO2
"Other",0.032,2022, MtCO2
"Other",0.4,2023, MtCO2
