"emissions from power generation by source in South Africa",Value,Year,Units
"Coal",189.392,2000, MtCO2
"Coal",176.081,2001, MtCO2
"Coal",180.355,2002, MtCO2
"Coal",200.354,2003, MtCO2
"Coal",214.177,2004, MtCO2
"Coal",210.271,2005, MtCO2
"Coal",212.829,2006, MtCO2
"Coal",218.977,2007, MtCO2
"Coal",246.979,2008, MtCO2
"Coal",228.041,2009, MtCO2
"Coal",242.6,2010, MtCO2
"Coal",230.134,2011, MtCO2
"Coal",235.74,2012, MtCO2
"Coal",238.288,2013, MtCO2
"Coal",249.789,2014, MtCO2
"Coal",229.058,2015, MtCO2
"Coal",235.028,2016, MtCO2
"Coal",224.618,2017, MtCO2
"Coal",232.12,2018, MtCO2
"Coal",252.297,2019, MtCO2
"Coal",246.793,2020, MtCO2
"Coal",231.054,2021, MtCO2
"Coal",199.64,2022, MtCO2
"Coal",189.939,2023, MtCO2
"Oil",0,2000, MtCO2
"Oil",0,2001, MtCO2
"Oil",0,2002, MtCO2
"Oil",0,2003, MtCO2
"Oil",0,2004, MtCO2
"Oil",0,2005, MtCO2
"Oil",0,2006, MtCO2
"Oil",0.877,2007, MtCO2
"Oil",0.108,2008, MtCO2
"Oil",0.038,2009, MtCO2
"Oil",0.149,2010, MtCO2
"Oil",0.54,2011, MtCO2
"Oil",1.45,2012, MtCO2
"Oil",2.76,2013, MtCO2
"Oil",2.827,2014, MtCO2
"Oil",3.618,2015, MtCO2
"Oil",0.515,2016, MtCO2
"Oil",0.169,2017, MtCO2
"Oil",1.361,2018, MtCO2
"Oil",1.58,2019, MtCO2
"Oil",1.672,2020, MtCO2
"Oil",4.567,2021, MtCO2
"Oil",4.509,2022, MtCO2
"Oil",6.212,2023, MtCO2
"Natural gas",0,2000, MtCO2
"Natural gas",0,2001, MtCO2
"Natural gas",0,2002, MtCO2
"Natural gas",0,2003, MtCO2
"Natural gas",0,2004, MtCO2
"Natural gas",0,2005, MtCO2
"Natural gas",0,2006, MtCO2
"Natural gas",0,2007, MtCO2
"Natural gas",0,2008, MtCO2
"Natural gas",0,2009, MtCO2
"Natural gas",0,2010, MtCO2
"Natural gas",0,2011, MtCO2
"Natural gas",0,2012, MtCO2
"Natural gas",0,2013, MtCO2
"Natural gas",0,2014, MtCO2
"Natural gas",0,2015, MtCO2
"Natural gas",0,2016, MtCO2
"Natural gas",0,2017, MtCO2
"Natural gas",0,2018, MtCO2
"Natural gas",0,2019, MtCO2
"Natural gas",0,2020, MtCO2
"Natural gas",0,2021, MtCO2
"Natural gas",0,2022, MtCO2
"Natural gas",0,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
