"emissions from power generation by source in Iran",Value,Year,Units
"Coal",1.394,2000, MtCO2
"Coal",1.352,2001, MtCO2
"Coal",1.497,2002, MtCO2
"Coal",1.489,2003, MtCO2
"Coal",1.44,2004, MtCO2
"Coal",1.725,2005, MtCO2
"Coal",1.713,2006, MtCO2
"Coal",1.821,2007, MtCO2
"Coal",1.408,2008, MtCO2
"Coal",1.382,2009, MtCO2
"Coal",1.32,2010, MtCO2
"Coal",1.593,2011, MtCO2
"Coal",1.498,2012, MtCO2
"Coal",1.708,2013, MtCO2
"Coal",1.939,2014, MtCO2
"Coal",1.706,2015, MtCO2
"Coal",1.787,2016, MtCO2
"Coal",2.099,2017, MtCO2
"Coal",1.913,2018, MtCO2
"Coal",2.3,2019, MtCO2
"Coal",2.216,2020, MtCO2
"Coal",1.998,2021, MtCO2
"Coal",1.852,2022, MtCO2
"Coal",1.854,2023, MtCO2
"Oil",23.363,2000, MtCO2
"Oil",25.468,2001, MtCO2
"Oil",24.066,2002, MtCO2
"Oil",20.463,2003, MtCO2
"Oil",24.757,2004, MtCO2
"Oil",25.758,2005, MtCO2
"Oil",35.006,2006, MtCO2
"Oil",37.11,2007, MtCO2
"Oil",38.074,2008, MtCO2
"Oil",41.385,2009, MtCO2
"Oil",42.044,2010, MtCO2
"Oil",60.765,2011, MtCO2
"Oil",63.686,2012, MtCO2
"Oil",78.295,2013, MtCO2
"Oil",54.19,2014, MtCO2
"Oil",36.871,2015, MtCO2
"Oil",29.046,2016, MtCO2
"Oil",23.939,2017, MtCO2
"Oil",26.302,2018, MtCO2
"Oil",43.598,2019, MtCO2
"Oil",44.871,2020, MtCO2
"Oil",46.891,2021, MtCO2
"Oil",50.402,2022, MtCO2
"Oil",51.721,2023, MtCO2
"Natural gas",45.47,2000, MtCO2
"Natural gas",49.679,2001, MtCO2
"Natural gas",54.839,2002, MtCO2
"Natural gas",60.145,2003, MtCO2
"Natural gas",64.94,2004, MtCO2
"Natural gas",69.652,2005, MtCO2
"Natural gas",70.022,2006, MtCO2
"Natural gas",73.471,2007, MtCO2
"Natural gas",86.261,2008, MtCO2
"Natural gas",86.247,2009, MtCO2
"Natural gas",89.2,2010, MtCO2
"Natural gas",77.299,2011, MtCO2
"Natural gas",80.858,2012, MtCO2
"Natural gas",72.821,2013, MtCO2
"Natural gas",99.696,2014, MtCO2
"Natural gas",116.093,2015, MtCO2
"Natural gas",122.765,2016, MtCO2
"Natural gas",137.867,2017, MtCO2
"Natural gas",133.841,2018, MtCO2
"Natural gas",119.708,2019, MtCO2
"Natural gas",133.766,2020, MtCO2
"Natural gas",145.609,2021, MtCO2
"Natural gas",143.884,2022, MtCO2
"Natural gas",151.143,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
