"emissions from power generation by source in New Zealand",Value,Year,Units
"Coal",2.153,2000, MtCO2
"Coal",2.776,2001, MtCO2
"Coal",2.671,2002, MtCO2
"Coal",4.597,2003, MtCO2
"Coal",5.425,2004, MtCO2
"Coal",6.332,2005, MtCO2
"Coal",6.165,2006, MtCO2
"Coal",3.807,2007, MtCO2
"Coal",5.282,2008, MtCO2
"Coal",3.858,2009, MtCO2
"Coal",2.814,2010, MtCO2
"Coal",2.87,2011, MtCO2
"Coal",4.186,2012, MtCO2
"Coal",3.138,2013, MtCO2
"Coal",2.722,2014, MtCO2
"Coal",2.663,2015, MtCO2
"Coal",1.932,2016, MtCO2
"Coal",2.09,2017, MtCO2
"Coal",2.345,2018, MtCO2
"Coal",3.069,2019, MtCO2
"Coal",2.992,2020, MtCO2
"Coal",3.838,2021, MtCO2
"Coal",2.115,2022, MtCO2
"Coal",1.845,2023, MtCO2
"Oil",0,2000, MtCO2
"Oil",0,2001, MtCO2
"Oil",0,2002, MtCO2
"Oil",0.015,2003, MtCO2
"Oil",0.022,2004, MtCO2
"Oil",0.003,2005, MtCO2
"Oil",0.02,2006, MtCO2
"Oil",0.001,2007, MtCO2
"Oil",0.109,2008, MtCO2
"Oil",0.007,2009, MtCO2
"Oil",0.001,2010, MtCO2
"Oil",0.001,2011, MtCO2
"Oil",0.002,2012, MtCO2
"Oil",0.002,2013, MtCO2
"Oil",0.002,2014, MtCO2
"Oil",0.001,2015, MtCO2
"Oil",0.003,2016, MtCO2
"Oil",0.004,2017, MtCO2
"Oil",0.009,2018, MtCO2
"Oil",0.003,2019, MtCO2
"Oil",0.105,2020, MtCO2
"Oil",0.022,2021, MtCO2
"Oil",0.006,2022, MtCO2
"Oil",0.003,2023, MtCO2
"Natural gas",4.458,2000, MtCO2
"Natural gas",5.52,2001, MtCO2
"Natural gas",4.655,2002, MtCO2
"Natural gas",4.274,2003, MtCO2
"Natural gas",3.072,2004, MtCO2
"Natural gas",4.036,2005, MtCO2
"Natural gas",4.095,2006, MtCO2
"Natural gas",4.934,2007, MtCO2
"Natural gas",4.253,2008, MtCO2
"Natural gas",3.599,2009, MtCO2
"Natural gas",4.139,2010, MtCO2
"Natural gas",3.486,2011, MtCO2
"Natural gas",3.626,2012, MtCO2
"Natural gas",3.592,2013, MtCO2
"Natural gas",2.955,2014, MtCO2
"Natural gas",2.851,2015, MtCO2
"Natural gas",2.48,2016, MtCO2
"Natural gas",3.008,2017, MtCO2
"Natural gas",2.482,2018, MtCO2
"Natural gas",2.501,2019, MtCO2
"Natural gas",2.712,2020, MtCO2
"Natural gas",2.166,2021, MtCO2
"Natural gas",2.116,2022, MtCO2
"Natural gas",2.165,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
