"emissions from power generation by source in Latvia",Value,Year,Units
"Coal",0.296,2000, MtCO2
"Coal",0.178,2001, MtCO2
"Coal",0.141,2002, MtCO2
"Coal",0.101,2003, MtCO2
"Coal",0.037,2004, MtCO2
"Coal",0.033,2005, MtCO2
"Coal",0.027,2006, MtCO2
"Coal",0.05,2007, MtCO2
"Coal",0.053,2008, MtCO2
"Coal",0.055,2009, MtCO2
"Coal",0.053,2010, MtCO2
"Coal",0.051,2011, MtCO2
"Coal",0.054,2012, MtCO2
"Coal",0.052,2013, MtCO2
"Coal",0.023,2014, MtCO2
"Coal",0.016,2015, MtCO2
"Coal",0.021,2016, MtCO2
"Coal",0.014,2017, MtCO2
"Coal",0.023,2018, MtCO2
"Coal",0.013,2019, MtCO2
"Coal",0.005,2020, MtCO2
"Coal",0.007,2021, MtCO2
"Coal",0.003,2022, MtCO2
"Coal",0.001,2023, MtCO2
"Oil",0.564,2000, MtCO2
"Oil",0.418,2001, MtCO2
"Oil",0.395,2002, MtCO2
"Oil",0.287,2003, MtCO2
"Oil",0.247,2004, MtCO2
"Oil",0.185,2005, MtCO2
"Oil",0.117,2006, MtCO2
"Oil",0.105,2007, MtCO2
"Oil",0.068,2008, MtCO2
"Oil",0.096,2009, MtCO2
"Oil",0.071,2010, MtCO2
"Oil",0.065,2011, MtCO2
"Oil",0.049,2012, MtCO2
"Oil",0.034,2013, MtCO2
"Oil",0.022,2014, MtCO2
"Oil",0.022,2015, MtCO2
"Oil",0.018,2016, MtCO2
"Oil",0.021,2017, MtCO2
"Oil",0.027,2018, MtCO2
"Oil",0.032,2019, MtCO2
"Oil",0.023,2020, MtCO2
"Oil",0.028,2021, MtCO2
"Oil",0.088,2022, MtCO2
"Oil",0.086,2023, MtCO2
"Natural gas",1.75,2000, MtCO2
"Natural gas",2.015,2001, MtCO2
"Natural gas",1.951,2002, MtCO2
"Natural gas",2.051,2003, MtCO2
"Natural gas",1.943,2004, MtCO2
"Natural gas",1.987,2005, MtCO2
"Natural gas",2.082,2006, MtCO2
"Natural gas",1.946,2007, MtCO2
"Natural gas",1.935,2008, MtCO2
"Natural gas",1.831,2009, MtCO2
"Natural gas",2.249,2010, MtCO2
"Natural gas",2.065,2011, MtCO2
"Natural gas",1.871,2012, MtCO2
"Natural gas",1.991,2013, MtCO2
"Natural gas",1.74,2014, MtCO2
"Natural gas",1.817,2015, MtCO2
"Natural gas",1.834,2016, MtCO2
"Natural gas",1.535,2017, MtCO2
"Natural gas",1.907,2018, MtCO2
"Natural gas",1.796,2019, MtCO2
"Natural gas",1.354,2020, MtCO2
"Natural gas",1.414,2021, MtCO2
"Natural gas",0.903,2022, MtCO2
"Natural gas",0.938,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
