"electricity generation sources in Nigeria",Value,Year,Units
"Natural gas",9467,2000, GWh
"Natural gas",9907,2001, GWh
"Natural gas",13620,2002, GWh
"Natural gas",13074,2003, GWh
"Natural gas",16506,2004, GWh
"Natural gas",16169,2005, GWh
"Natural gas",17333,2006, GWh
"Natural gas",17444,2007, GWh
"Natural gas",16862,2008, GWh
"Natural gas",16721,2009, GWh
"Natural gas",21221,2010, GWh
"Natural gas",22919,2011, GWh
"Natural gas",25404,2012, GWh
"Natural gas",28728,2013, GWh
"Natural gas",35734,2014, GWh
"Natural gas",38578,2015, GWh
"Natural gas",44181,2016, GWh
"Natural gas",27242,2017, GWh
"Natural gas",28898,2018, GWh
"Natural gas",27992,2019, GWh
"Natural gas",31184,2020, GWh
"Natural gas",32318,2021, GWh
"Natural gas",29510,2022, GWh
"Natural gas",31640,2023, GWh
"Hydropower",5628,2000, GWh
"Hydropower",5909,2001, GWh
"Hydropower",8234,2002, GWh
"Hydropower",7448,2003, GWh
"Hydropower",8108,2004, GWh
"Hydropower",7768,2005, GWh
"Hydropower",6263,2006, GWh
"Hydropower",6227,2007, GWh
"Hydropower",5721,2008, GWh
"Hydropower",4529,2009, GWh
"Hydropower",6374,2010, GWh
"Hydropower",5883,2011, GWh
"Hydropower",5659,2012, GWh
"Hydropower",5326,2013, GWh
"Hydropower",5346,2014, GWh
"Hydropower",6423,2015, GWh
"Hydropower",8150,2016, GWh
"Hydropower",7746,2017, GWh
"Hydropower",7694,2018, GWh
"Hydropower",8344,2019, GWh
"Hydropower",8292,2020, GWh
"Hydropower",9488,2021, GWh
"Hydropower",9204,2022, GWh
"Hydropower",9107,2023, GWh
"Solar PV",,2000, GWh
"Solar PV",,2001, GWh
"Solar PV",,2002, GWh
"Solar PV",,2003, GWh
"Solar PV",,2004, GWh
"Solar PV",,2005, GWh
"Solar PV",,2006, GWh
"Solar PV",,2007, GWh
"Solar PV",,2008, GWh
"Solar PV",,2009, GWh
"Solar PV",,2010, GWh
"Solar PV",2,2011, GWh
"Solar PV",2,2012, GWh
"Solar PV",3,2013, GWh
"Solar PV",6,2014, GWh
"Solar PV",16,2015, GWh
"Solar PV",22,2016, GWh
"Solar PV",30,2017, GWh
"Solar PV",36,2018, GWh
"Solar PV",54,2019, GWh
"Solar PV",77,2020, GWh
"Solar PV",107,2021, GWh
"Solar PV",150,2022, GWh
"Solar PV",211,2023, GWh
