"emissions from power generation by source in Portugal",Value,Year,Units
"Coal",12.984,2000, MtCO2
"Coal",11.809,2001, MtCO2
"Coal",13.063,2002, MtCO2
"Coal",12.427,2003, MtCO2
"Coal",12.78,2004, MtCO2
"Coal",13.313,2005, MtCO2
"Coal",13.108,2006, MtCO2
"Coal",10.743,2007, MtCO2
"Coal",9.689,2008, MtCO2
"Coal",11.223,2009, MtCO2
"Coal",6.326,2010, MtCO2
"Coal",8.743,2011, MtCO2
"Coal",11.505,2012, MtCO2
"Coal",10.433,2013, MtCO2
"Coal",10.562,2014, MtCO2
"Coal",12.856,2015, MtCO2
"Coal",11.218,2016, MtCO2
"Coal",12.818,2017, MtCO2
"Coal",10.632,2018, MtCO2
"Coal",4.902,2019, MtCO2
"Coal",2.202,2020, MtCO2
"Coal",0.735,2021, MtCO2
"Coal",0,2022, MtCO2
"Coal",0,2023, MtCO2
"Oil",5.76,2000, MtCO2
"Oil",6.553,2001, MtCO2
"Oil",7.877,2002, MtCO2
"Oil",4.443,2003, MtCO2
"Oil",4.022,2004, MtCO2
"Oil",6.172,2005, MtCO2
"Oil",3.66,2006, MtCO2
"Oil",3.364,2007, MtCO2
"Oil",2.98,2008, MtCO2
"Oil",2.411,2009, MtCO2
"Oil",1.941,2010, MtCO2
"Oil",1.622,2011, MtCO2
"Oil",1.34,2012, MtCO2
"Oil",1.001,2013, MtCO2
"Oil",0.844,2014, MtCO2
"Oil",0.843,2015, MtCO2
"Oil",0.838,2016, MtCO2
"Oil",0.798,2017, MtCO2
"Oil",0.743,2018, MtCO2
"Oil",0.795,2019, MtCO2
"Oil",0.757,2020, MtCO2
"Oil",0.779,2021, MtCO2
"Oil",0.79,2022, MtCO2
"Oil",0.809,2023, MtCO2
"Natural gas",2.75,2000, MtCO2
"Natural gas",2.793,2001, MtCO2
"Natural gas",3.563,2002, MtCO2
"Natural gas",3.309,2003, MtCO2
"Natural gas",4.667,2004, MtCO2
"Natural gas",5.422,2005, MtCO2
"Natural gas",4.974,2006, MtCO2
"Natural gas",5.269,2007, MtCO2
"Natural gas",6,2008, MtCO2
"Natural gas",6.041,2009, MtCO2
"Natural gas",6.516,2010, MtCO2
"Natural gas",6.457,2011, MtCO2
"Natural gas",4.973,2012, MtCO2
"Natural gas",3.998,2013, MtCO2
"Natural gas",3.665,2014, MtCO2
"Natural gas",4.912,2015, MtCO2
"Natural gas",5.586,2016, MtCO2
"Natural gas",7.855,2017, MtCO2
"Natural gas",6.763,2018, MtCO2
"Natural gas",7.38,2019, MtCO2
"Natural gas",7.458,2020, MtCO2
"Natural gas",6.576,2021, MtCO2
"Natural gas",6.865,2022, MtCO2
"Natural gas",4.302,2023, MtCO2
"Other",0.334,2000, MtCO2
"Other",0.335,2001, MtCO2
"Other",0.349,2002, MtCO2
"Other",0.367,2003, MtCO2
"Other",0.373,2004, MtCO2
"Other",0.413,2005, MtCO2
"Other",0.408,2006, MtCO2
"Other",0.375,2007, MtCO2
"Other",0.367,2008, MtCO2
"Other",0.392,2009, MtCO2
"Other",0.417,2010, MtCO2
"Other",0.408,2011, MtCO2
"Other",0.348,2012, MtCO2
"Other",0.385,2013, MtCO2
"Other",0.326,2014, MtCO2
"Other",0.385,2015, MtCO2
"Other",0.418,2016, MtCO2
"Other",0.363,2017, MtCO2
"Other",0.338,2018, MtCO2
"Other",0.359,2019, MtCO2
"Other",0.353,2020, MtCO2
"Other",0.382,2021, MtCO2
"Other",0.331,2022, MtCO2
"Other",0.299,2023, MtCO2
