"emissions from power generation by source in Bulgaria",Value,Year,Units
"Coal",20.834,2000, MtCO2
"Coal",24.239,2001, MtCO2
"Coal",21.724,2002, MtCO2
"Coal",24.306,2003, MtCO2
"Coal",23.952,2004, MtCO2
"Coal",23.807,2005, MtCO2
"Coal",24.212,2006, MtCO2
"Coal",27.54,2007, MtCO2
"Coal",27.92,2008, MtCO2
"Coal",24.947,2009, MtCO2
"Coal",26.645,2010, MtCO2
"Coal",31.59,2011, MtCO2
"Coal",26.703,2012, MtCO2
"Coal",22.754,2013, MtCO2
"Coal",24.564,2014, MtCO2
"Coal",25.564,2015, MtCO2
"Coal",22.074,2016, MtCO2
"Coal",23.697,2017, MtCO2
"Coal",20.678,2018, MtCO2
"Coal",19.046,2019, MtCO2
"Coal",15.038,2020, MtCO2
"Coal",18.69,2021, MtCO2
"Coal",23.822,2022, MtCO2
"Coal",13.058,2023, MtCO2
"Oil",0.68,2000, MtCO2
"Oil",0.74,2001, MtCO2
"Oil",0.735,2002, MtCO2
"Oil",0.813,2003, MtCO2
"Oil",0.725,2004, MtCO2
"Oil",0.662,2005, MtCO2
"Oil",0.36,2006, MtCO2
"Oil",0.538,2007, MtCO2
"Oil",0.385,2008, MtCO2
"Oil",0.746,2009, MtCO2
"Oil",0.864,2010, MtCO2
"Oil",0.447,2011, MtCO2
"Oil",0.65,2012, MtCO2
"Oil",0.688,2013, MtCO2
"Oil",0.762,2014, MtCO2
"Oil",0.688,2015, MtCO2
"Oil",0.884,2016, MtCO2
"Oil",0.61,2017, MtCO2
"Oil",0.242,2018, MtCO2
"Oil",0.239,2019, MtCO2
"Oil",0.21,2020, MtCO2
"Oil",0.262,2021, MtCO2
"Oil",0.321,2022, MtCO2
"Oil",0.21,2023, MtCO2
"Natural gas",2.546,2000, MtCO2
"Natural gas",2.394,2001, MtCO2
"Natural gas",2.217,2002, MtCO2
"Natural gas",2.336,2003, MtCO2
"Natural gas",2.105,2004, MtCO2
"Natural gas",2.295,2005, MtCO2
"Natural gas",2.37,2006, MtCO2
"Natural gas",2.295,2007, MtCO2
"Natural gas",2.305,2008, MtCO2
"Natural gas",2.139,2009, MtCO2
"Natural gas",2.249,2010, MtCO2
"Natural gas",2.347,2011, MtCO2
"Natural gas",2.325,2012, MtCO2
"Natural gas",2.187,2013, MtCO2
"Natural gas",2.07,2014, MtCO2
"Natural gas",1.954,2015, MtCO2
"Natural gas",1.942,2016, MtCO2
"Natural gas",1.961,2017, MtCO2
"Natural gas",1.951,2018, MtCO2
"Natural gas",1.923,2019, MtCO2
"Natural gas",1.999,2020, MtCO2
"Natural gas",2.484,2021, MtCO2
"Natural gas",1.882,2022, MtCO2
"Natural gas",1.793,2023, MtCO2
"Other",0.019,2000, MtCO2
"Other",0.001,2001, MtCO2
"Other",0.029,2002, MtCO2
"Other",0.013,2003, MtCO2
"Other",0.015,2004, MtCO2
"Other",0.024,2005, MtCO2
"Other",0.022,2006, MtCO2
"Other",0.01,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0.038,2018, MtCO2
"Other",0.055,2019, MtCO2
"Other",0.045,2020, MtCO2
"Other",0.039,2021, MtCO2
"Other",0.044,2022, MtCO2
"Other",0.038,2023, MtCO2
