"emissions from power generation by source in Nigeria",Value,Year,Units
"Coal",0,2000, MtCO2
"Coal",0,2001, MtCO2
"Coal",0,2002, MtCO2
"Coal",0,2003, MtCO2
"Coal",0,2004, MtCO2
"Coal",0,2005, MtCO2
"Coal",0,2006, MtCO2
"Coal",0,2007, MtCO2
"Coal",0,2008, MtCO2
"Coal",0,2009, MtCO2
"Coal",0,2010, MtCO2
"Coal",0,2011, MtCO2
"Coal",0,2012, MtCO2
"Coal",0,2013, MtCO2
"Coal",0,2014, MtCO2
"Coal",0,2015, MtCO2
"Coal",0,2016, MtCO2
"Coal",0,2017, MtCO2
"Coal",0,2018, MtCO2
"Coal",0,2019, MtCO2
"Coal",0,2020, MtCO2
"Coal",0,2021, MtCO2
"Coal",0,2022, MtCO2
"Coal",0,2023, MtCO2
"Oil",0,2000, MtCO2
"Oil",0,2001, MtCO2
"Oil",0,2002, MtCO2
"Oil",0,2003, MtCO2
"Oil",0,2004, MtCO2
"Oil",0,2005, MtCO2
"Oil",0,2006, MtCO2
"Oil",0,2007, MtCO2
"Oil",0,2008, MtCO2
"Oil",0,2009, MtCO2
"Oil",0,2010, MtCO2
"Oil",0,2011, MtCO2
"Oil",0,2012, MtCO2
"Oil",0,2013, MtCO2
"Oil",0,2014, MtCO2
"Oil",0,2015, MtCO2
"Oil",0,2016, MtCO2
"Oil",0,2017, MtCO2
"Oil",0,2018, MtCO2
"Oil",0,2019, MtCO2
"Oil",0,2020, MtCO2
"Oil",0,2021, MtCO2
"Oil",0,2022, MtCO2
"Oil",0,2023, MtCO2
"Natural gas",6.899,2000, MtCO2
"Natural gas",6.408,2001, MtCO2
"Natural gas",7.26,2002, MtCO2
"Natural gas",6.601,2003, MtCO2
"Natural gas",8.333,2004, MtCO2
"Natural gas",8.163,2005, MtCO2
"Natural gas",8.751,2006, MtCO2
"Natural gas",8.807,2007, MtCO2
"Natural gas",8.513,2008, MtCO2
"Natural gas",8.442,2009, MtCO2
"Natural gas",10.714,2010, MtCO2
"Natural gas",11.571,2011, MtCO2
"Natural gas",12.826,2012, MtCO2
"Natural gas",14.504,2013, MtCO2
"Natural gas",18.042,2014, MtCO2
"Natural gas",19.478,2015, MtCO2
"Natural gas",22.306,2016, MtCO2
"Natural gas",14.075,2017, MtCO2
"Natural gas",15.328,2018, MtCO2
"Natural gas",14.668,2019, MtCO2
"Natural gas",16.325,2020, MtCO2
"Natural gas",16.904,2021, MtCO2
"Natural gas",15.423,2022, MtCO2
"Natural gas",16.526,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
