"emissions from power generation by source in Colombia",Value,Year,Units
"Coal",2.619,2000, MtCO2
"Coal",3.136,2001, MtCO2
"Coal",3.03,2002, MtCO2
"Coal",3.819,2003, MtCO2
"Coal",2.453,2004, MtCO2
"Coal",3.068,2005, MtCO2
"Coal",3.385,2006, MtCO2
"Coal",3.575,2007, MtCO2
"Coal",3.448,2008, MtCO2
"Coal",4.982,2009, MtCO2
"Coal",4.877,2010, MtCO2
"Coal",2.588,2011, MtCO2
"Coal",3.532,2012, MtCO2
"Coal",5.689,2013, MtCO2
"Coal",6.143,2014, MtCO2
"Coal",6.685,2015, MtCO2
"Coal",6.648,2016, MtCO2
"Coal",3.339,2017, MtCO2
"Coal",4.648,2018, MtCO2
"Coal",8.437,2019, MtCO2
"Coal",9.328,2020, MtCO2
"Coal",4.735,2021, MtCO2
"Coal",4.716,2022, MtCO2
"Coal",9.448,2023, MtCO2
"Oil",0.088,2000, MtCO2
"Oil",0.088,2001, MtCO2
"Oil",0.081,2002, MtCO2
"Oil",0.104,2003, MtCO2
"Oil",0.1,2004, MtCO2
"Oil",0.1,2005, MtCO2
"Oil",0.104,2006, MtCO2
"Oil",0.132,2007, MtCO2
"Oil",0.132,2008, MtCO2
"Oil",0.29,2009, MtCO2
"Oil",1.419,2010, MtCO2
"Oil",1.081,2011, MtCO2
"Oil",1.282,2012, MtCO2
"Oil",1.807,2013, MtCO2
"Oil",1.778,2014, MtCO2
"Oil",3.128,2015, MtCO2
"Oil",3.624,2016, MtCO2
"Oil",1.886,2017, MtCO2
"Oil",2.001,2018, MtCO2
"Oil",2.026,2019, MtCO2
"Oil",1.928,2020, MtCO2
"Oil",2.076,2021, MtCO2
"Oil",2.076,2022, MtCO2
"Oil",2.734,2023, MtCO2
"Natural gas",4.433,2000, MtCO2
"Natural gas",4.194,2001, MtCO2
"Natural gas",4.074,2002, MtCO2
"Natural gas",3.442,2003, MtCO2
"Natural gas",3.47,2004, MtCO2
"Natural gas",3.692,2005, MtCO2
"Natural gas",3.606,2006, MtCO2
"Natural gas",3.606,2007, MtCO2
"Natural gas",2.685,2008, MtCO2
"Natural gas",5.159,2009, MtCO2
"Natural gas",5.661,2010, MtCO2
"Natural gas",3.853,2011, MtCO2
"Natural gas",4.046,2012, MtCO2
"Natural gas",7.053,2013, MtCO2
"Natural gas",7.882,2014, MtCO2
"Natural gas",7.84,2015, MtCO2
"Natural gas",7.014,2016, MtCO2
"Natural gas",5.528,2017, MtCO2
"Natural gas",6.362,2018, MtCO2
"Natural gas",4.814,2019, MtCO2
"Natural gas",7.032,2020, MtCO2
"Natural gas",4.831,2021, MtCO2
"Natural gas",5.67,2022, MtCO2
"Natural gas",6.598,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
