"electricity generation sources in United Kingdom",Value,Year,Units
"Coal",122300,2000, GWh
"Coal",133048,2001, GWh
"Coal",125681,2002, GWh
"Coal",139842,2003, GWh
"Coal",133268,2004, GWh
"Coal",136336,2005, GWh
"Coal",150480,2006, GWh
"Coal",137491,2007, GWh
"Coal",125770,2008, GWh
"Coal",104447,2009, GWh
"Coal",108729,2010, GWh
"Coal",109446,2011, GWh
"Coal",144086,2012, GWh
"Coal",131680,2013, GWh
"Coal",101649,2014, GWh
"Coal",76963,2015, GWh
"Coal",31435,2016, GWh
"Coal",23284,2017, GWh
"Coal",17745,2018, GWh
"Coal",7943,2019, GWh
"Coal",6728,2020, GWh
"Coal",7732,2021, GWh
"Coal",6856,2022, GWh
"Coal",4623,2023, GWh
"Coal",2668,2024, GWh
"Oil",8446,2000, GWh
"Oil",5252,2001, GWh
"Oil",4799,2002, GWh
"Oil",4594,2003, GWh
"Oil",4644,2004, GWh
"Oil",5339,2005, GWh
"Oil",6174,2006, GWh
"Oil",5049,2007, GWh
"Oil",6709,2008, GWh
"Oil",5995,2009, GWh
"Oil",5470,2010, GWh
"Oil",3268,2011, GWh
"Oil",3245,2012, GWh
"Oil",2224,2013, GWh
"Oil",1920,2014, GWh
"Oil",2137,2015, GWh
"Oil",1890,2016, GWh
"Oil",1616,2017, GWh
"Oil",1674,2018, GWh
"Oil",1514,2019, GWh
"Oil",1424,2020, GWh
"Oil",1938,2021, GWh
"Oil",2748,2022, GWh
"Oil",1953,2023, GWh
"Oil",1715,2024, GWh
"Natural gas",148077,2000, GWh
"Natural gas",141905,2001, GWh
"Natural gas",152276,2002, GWh
"Natural gas",148881,2003, GWh
"Natural gas",157065,2004, GWh
"Natural gas",152640,2005, GWh
"Natural gas",140828,2006, GWh
"Natural gas",165793,2007, GWh
"Natural gas",176219,2008, GWh
"Natural gas",166499,2009, GWh
"Natural gas",175653,2010, GWh
"Natural gas",146499,2011, GWh
"Natural gas",100169,2012, GWh
"Natural gas",95842,2013, GWh
"Natural gas",100892,2014, GWh
"Natural gas",99875,2015, GWh
"Natural gas",143356,2016, GWh
"Natural gas",136745,2017, GWh
"Natural gas",131489,2018, GWh
"Natural gas",132071,2019, GWh
"Natural gas",112129,2020, GWh
"Natural gas",123433,2021, GWh
"Natural gas",125215,2022, GWh
"Natural gas",101849,2023, GWh
"Natural gas",87013,2024, GWh
"Nuclear",85063,2000, GWh
"Nuclear",90094,2001, GWh
"Nuclear",87848,2002, GWh
"Nuclear",88686,2003, GWh
"Nuclear",79999,2004, GWh
"Nuclear",81618,2005, GWh
"Nuclear",75451,2006, GWh
"Nuclear",63028,2007, GWh
"Nuclear",52486,2008, GWh
"Nuclear",69098,2009, GWh
"Nuclear",62139,2010, GWh
"Nuclear",68980,2011, GWh
"Nuclear",70405,2012, GWh
"Nuclear",70606,2013, GWh
"Nuclear",63747,2014, GWh
"Nuclear",70344,2015, GWh
"Nuclear",71726,2016, GWh
"Nuclear",70336,2017, GWh
"Nuclear",65063,2018, GWh
"Nuclear",56183,2019, GWh
"Nuclear",50239,2020, GWh
"Nuclear",46103,2021, GWh
"Nuclear",47400,2022, GWh
"Nuclear",40596,2023, GWh
"Nuclear",40587,2024, GWh
"Hydropower",7780,2000, GWh
"Hydropower",6478,2001, GWh
"Hydropower",7439,2002, GWh
"Hydropower",5961,2003, GWh
"Hydropower",7492,2004, GWh
"Hydropower",7852,2005, GWh
"Hydropower",8446,2006, GWh
"Hydropower",8936,2007, GWh
"Hydropower",9230,2008, GWh
"Hydropower",8913,2009, GWh
"Hydropower",6741,2010, GWh
"Hydropower",8597,2011, GWh
"Hydropower",8276,2012, GWh
"Hydropower",7605,2013, GWh
"Hydropower",8771,2014, GWh
"Hydropower",9036,2015, GWh
"Hydropower",8329,2016, GWh
"Hydropower",8753,2017, GWh
"Hydropower",7941,2018, GWh
"Hydropower",7689,2019, GWh
"Hydropower",8445,2020, GWh
"Hydropower",7311,2021, GWh
"Hydropower",7058,2022, GWh
"Hydropower",7287,2023, GWh
"Hydropower",7855,2024, GWh
"Tide",,2000, GWh
"Tide",0,2001, GWh
