"emissions from power generation by source in Chile",Value,Year,Units
"Coal",8.244,2000, MtCO2
"Coal",5.027,2001, MtCO2
"Coal",5.775,2002, MtCO2
"Coal",5.512,2003, MtCO2
"Coal",6.693,2004, MtCO2
"Coal",6.791,2005, MtCO2
"Coal",9.364,2006, MtCO2
"Coal",10.076,2007, MtCO2
"Coal",13.101,2008, MtCO2
"Coal",13.15,2009, MtCO2
"Coal",15.271,2010, MtCO2
"Coal",18.956,2011, MtCO2
"Coal",22.461,2012, MtCO2
"Coal",26.279,2013, MtCO2
"Coal",22.365,2014, MtCO2
"Coal",26.001,2015, MtCO2
"Coal",27.56,2016, MtCO2
"Coal",27.46,2017, MtCO2
"Coal",26.458,2018, MtCO2
"Coal",30.31,2019, MtCO2
"Coal",27.865,2020, MtCO2
"Coal",23.923,2021, MtCO2
"Coal",19.868,2022, MtCO2
"Coal",11.223,2023, MtCO2
"Oil",1.593,2000, MtCO2
"Oil",1.207,2001, MtCO2
"Oil",1.544,2002, MtCO2
"Oil",2.108,2003, MtCO2
"Oil",3.086,2004, MtCO2
"Oil",3.627,2005, MtCO2
"Oil",2.858,2006, MtCO2
"Oil",10.18,2007, MtCO2
"Oil",9.992,2008, MtCO2
"Oil",7.937,2009, MtCO2
"Oil",5.706,2010, MtCO2
"Oil",4.803,2011, MtCO2
"Oil",6.052,2012, MtCO2
"Oil",4.043,2013, MtCO2
"Oil",3.174,2014, MtCO2
"Oil",2.517,2015, MtCO2
"Oil",2.557,2016, MtCO2
"Oil",1.764,2017, MtCO2
"Oil",1.404,2018, MtCO2
"Oil",1.351,2019, MtCO2
"Oil",1.331,2020, MtCO2
"Oil",2.148,2021, MtCO2
"Oil",1.811,2022, MtCO2
"Oil",1.314,2023, MtCO2
"Natural gas",3.882,2000, MtCO2
"Natural gas",5.255,2001, MtCO2
"Natural gas",4.664,2002, MtCO2
"Natural gas",6.014,2003, MtCO2
"Natural gas",6.812,2004, MtCO2
"Natural gas",6.363,2005, MtCO2
"Natural gas",4.762,2006, MtCO2
"Natural gas",2.157,2007, MtCO2
"Natural gas",1.102,2008, MtCO2
"Natural gas",1.776,2009, MtCO2
"Natural gas",4.117,2010, MtCO2
"Natural gas",5.655,2011, MtCO2
"Natural gas",5.659,2012, MtCO2
"Natural gas",4.882,2013, MtCO2
"Natural gas",4.001,2014, MtCO2
"Natural gas",4.557,2015, MtCO2
"Natural gas",5.012,2016, MtCO2
"Natural gas",5.343,2017, MtCO2
"Natural gas",5.09,2018, MtCO2
"Natural gas",6.191,2019, MtCO2
"Natural gas",5.923,2020, MtCO2
"Natural gas",6.736,2021, MtCO2
"Natural gas",7.332,2022, MtCO2
"Natural gas",7.424,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
