"emissions from power generation by source in Viet Nam",Value,Year,Units
"Coal",4.731,2000, MtCO2
"Coal",5.273,2001, MtCO2
"Coal",6.172,2002, MtCO2
"Coal",7.077,2003, MtCO2
"Coal",10.263,2004, MtCO2
"Coal",12.277,2005, MtCO2
"Coal",14.227,2006, MtCO2
"Coal",14.739,2007, MtCO2
"Coal",14.835,2008, MtCO2
"Coal",15.091,2009, MtCO2
"Coal",19.848,2010, MtCO2
"Coal",22.61,2011, MtCO2
"Coal",25.053,2012, MtCO2
"Coal",27.409,2013, MtCO2
"Coal",34.89,2014, MtCO2
"Coal",67.537,2015, MtCO2
"Coal",78.386,2016, MtCO2
"Coal",77.581,2017, MtCO2
"Coal",103.994,2018, MtCO2
"Coal",136.078,2019, MtCO2
"Coal",136.429,2020, MtCO2
"Coal",131.694,2021, MtCO2
"Coal",127.294,2022, MtCO2
"Coal",140.355,2023, MtCO2
"Oil",4.176,2000, MtCO2
"Oil",4.497,2001, MtCO2
"Oil",4.019,2002, MtCO2
"Oil",2.401,2003, MtCO2
"Oil",2.338,2004, MtCO2
"Oil",2.248,2005, MtCO2
"Oil",1.555,2006, MtCO2
"Oil",2.63,2007, MtCO2
"Oil",1.974,2008, MtCO2
"Oil",2.092,2009, MtCO2
"Oil",3.725,2010, MtCO2
"Oil",1.9,2011, MtCO2
"Oil",0.405,2012, MtCO2
"Oil",0.463,2013, MtCO2
"Oil",0.558,2014, MtCO2
"Oil",0.673,2015, MtCO2
"Oil",1.098,2016, MtCO2
"Oil",0.094,2017, MtCO2
"Oil",0.653,2018, MtCO2
"Oil",1.242,2019, MtCO2
"Oil",0.585,2020, MtCO2
"Oil",0.167,2021, MtCO2
"Oil",0.101,2022, MtCO2
"Oil",1.976,2023, MtCO2
"Natural gas",2.587,2000, MtCO2
"Natural gas",2.598,2001, MtCO2
"Natural gas",5.39,2002, MtCO2
"Natural gas",6.317,2003, MtCO2
"Natural gas",7.927,2004, MtCO2
"Natural gas",9.757,2005, MtCO2
"Natural gas",10.889,2006, MtCO2
"Natural gas",11.547,2007, MtCO2
"Natural gas",13.371,2008, MtCO2
"Natural gas",15.178,2009, MtCO2
"Natural gas",17.924,2010, MtCO2
"Natural gas",15.763,2011, MtCO2
"Natural gas",16.006,2012, MtCO2
"Natural gas",16.589,2013, MtCO2
"Natural gas",17.564,2014, MtCO2
"Natural gas",15.812,2015, MtCO2
"Natural gas",17.928,2016, MtCO2
"Natural gas",15.999,2017, MtCO2
"Natural gas",15.894,2018, MtCO2
"Natural gas",16.598,2019, MtCO2
"Natural gas",13.864,2020, MtCO2
"Natural gas",10.524,2021, MtCO2
"Natural gas",13.045,2022, MtCO2
"Natural gas",10.679,2023, MtCO2
"Other",0,2000, MtCO2
"Other",0,2001, MtCO2
"Other",0,2002, MtCO2
"Other",0,2003, MtCO2
"Other",0,2004, MtCO2
"Other",0,2005, MtCO2
"Other",0,2006, MtCO2
"Other",0,2007, MtCO2
"Other",0,2008, MtCO2
"Other",0,2009, MtCO2
"Other",0,2010, MtCO2
"Other",0,2011, MtCO2
"Other",0,2012, MtCO2
"Other",0,2013, MtCO2
"Other",0,2014, MtCO2
"Other",0,2015, MtCO2
"Other",0,2016, MtCO2
"Other",0,2017, MtCO2
"Other",0,2018, MtCO2
"Other",0,2019, MtCO2
"Other",0,2020, MtCO2
"Other",0,2021, MtCO2
"Other",0,2022, MtCO2
"Other",0,2023, MtCO2
